"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"충청남도 공주시 우성면 오동리(4415038042)","26","17","43","24","17","41","-2","0","-2"
"충청남도 공주시 우성면 옥성리(4415038043)","83","71","154","83","72","155","0","1","1"
"충청남도 공주시 사곡면 호계리(4415039021)","205","213","418","206","211","417","1","-2","-1"
"충청남도 공주시 사곡면 신영리(4415039022)","181","179","360","181","179","360","0","0","0"
"충청남도 공주시 사곡면 화월리(4415039023)","177","166","343","175","162","337","-2","-4","-6"
"충청남도 공주시 사곡면 계실리(4415039024)","81","78","159","81","78","159","0","0","0"
"충청남도 공주시 사곡면 해월리(4415039025)","85","84","169","85","84","169","0","0","0"
"충청남도 공주시 사곡면 고당리(4415039026)","84","69","153","83","68","151","-1","-1","-2"
"충청남도 공주시 사곡면 대중리(4415039027)","41","43","84","41","44","85","0","1","1"
"충청남도 공주시 사곡면 가교리(4415039028)","119","111","230","119","111","230","0","0","0"
"충청남도 공주시 사곡면 운암리(4415039029)","176","162","338","175","162","337","-1","0","-1"
"충청남도 공주시 사곡면 회학리(4415039030)","47","42","89","49","43","92","2","1","3"
"충청남도 공주시 사곡면 월가리(4415039031)","86","80","166","86","79","165","0","-1","-1"
"충청남도 공주시 사곡면 유룡리(4415039032)","51","47","98","51","47","98","0","0","0"
"충청남도 공주시 사곡면 부곡리(4415039033)","47","48","95","46","48","94","-1","0","-1"
"충청남도 공주시 신풍면 산정리(4415040021)","312","294","606","314","293","607","2","-1","1"
"충청남도 공주시 신풍면 동원리(4415040022)","130","135","265","130","136","266","0","1","1"
"충청남도 공주시 신풍면 조평리(4415040023)","136","101","237","138","101","239","2","0","2"
"충청남도 공주시 신풍면 봉갑리(4415040024)","65","381","446","65","381","446","0","0","0"
"충청남도 공주시 신풍면 용수리(4415040025)","40","47","87","40","47","87","0","0","0"
"충청남도 공주시 신풍면 쌍대리(4415040026)","66","56","122","68","56","124","2","0","2"
"충청남도 공주시 신풍면 청흥리(4415040027)","61","66","127","62","66","128","1","0","1"
"충청남도 공주시 신풍면 대룡리(4415040028)","97","79","176","96","79","175","-1","0","-1"
"충청남도 공주시 신풍면 입동리(4415040029)","76","66","142","76","66","142","0","0","0"
"충청남도 공주시 신풍면 백룡리(4415040030)","123","123","246","122","122","244","-1","-1","-2"
"충청남도 공주시 신풍면 선학리(4415040031)","65","66","131","65","66","131","0","0","0"
"충청남도 공주시 신풍면 영정리(4415040032)","85","86","171","85","86","171","0","0","0"
"충청남도 공주시 신풍면 평소리(4415040033)","71","83","154","71","84","155","0","1","1"
"충청남도 공주시 신풍면 화흥리(4415040034)","58","50","108","58","51","109","0","1","1"
"충청남도 보령시  (4418000000)","46,977","45,860","92,837","46,946","45,800","92,746","-31","-60","-91"
"충청남도 보령시 대천동 (4418010100)","5,807","5,789","11,596","5,816","5,784","11,600","9","-5","4"
"충청남도 보령시 죽정동 (4418010200)","3,492","3,518","7,010","3,502","3,503","7,005","10","-15","-5"
"충청남도 보령시 화산동 (4418010300)","208","198","406","209","197","406","1","-1","0"
"충청남도 보령시 동대동 (4418010400)","7,514","7,469","14,983","7,520","7,461","14,981","6","-8","-2"
"충청남도 보령시 명천동 (4418010500)","7,805","7,909","15,714","7,778","7,910","15,688","-27","1","-26"
"충청남도 보령시 궁촌동 (4418010600)","884","864","1,748","878","854","1,732","-6","-10","-16"
"충청남도 보령시 내항동 (4418010700)","498","477","975","493","476","969","-5","-1","-6"
"충청남도 보령시 남곡동 (4418010800)","356","342","698","356","344","700","0","2","2"
"충청남도 보령시 요암동 (4418010900)","269","240","509","271","239","510","2","-1","1"
"충청남도 보령시 신흑동 (4418011000)","1,880","1,740","3,620","1,877","1,742","3,619","-3","2","-1"
"충청남도 보령시 웅천읍 대창리(4418025021)","960","1,000","1,960","955","1,002","1,957","-5","2","-3"
"충청남도 보령시 웅천읍 평리(4418025022)","98","101","199","97","101","198","-1","0","-1"
"충청남도 보령시 웅천읍 수부리(4418025023)","222","216","438","221","215","436","-1","-1","-2"
"충청남도 보령시 웅천읍 성동리(4418025024)","164","155","319","163","155","318","-1","0","-1"
"충청남도 보령시 웅천읍 대천리(4418025025)","141","131","272","142","131","273","1","0","1"
"충청남도 보령시 웅천읍 두룡리(4418025026)","137","126","263","137","126","263","0","0","0"
"충청남도 보령시 웅천읍 구룡리(4418025027)","113","91","204","116","91","207","3","0","3"
"충청남도 보령시 웅천읍 관당리(4418025028)","372","333","705","372","330","702","0","-3","-3"
"충청남도 보령시 웅천읍 독산리(4418025029)","192","174","366","196","176","372","4","2","6"
"충청남도 보령시 웅천읍 소황리(4418025030)","52","43","95","50","45","95","-2","2","0"
"충청남도 보령시 웅천읍 황교리(4418025031)","73","73","146","73","73","146","0","0","0"
"충청남도 보령시 웅천읍 죽청리(4418025032)","133","143","276","133","142","275","0","-1","-1"
"충청남도 보령시 웅천읍 노천리(4418025033)","158","148","306","155","148","303","-3","0","-3"
"충청남도 보령시 주포면 보령리(4418031021)","181","199","380","183","198","381","2","-1","1"
"충청남도 보령시 주포면 마강리(4418031022)","101","102","203","101","102","203","0","0","0"
"충청남도 보령시 주포면 봉당리(4418031023)","185","176","361","185","176","361","0","0","0"
"충청남도 보령시 주포면 관산리(4418031024)","202","148","350","198","147","345","-4","-1","-5"
"충청남도 보령시 주포면 연지리(4418031025)","94","81","175","94","81","175","0","0","0"
"충청남도 보령시 오천면 소성리(4418032021)","373","284","657","367","283","650","-6","-1","-7"
"충청남도 보령시 오천면 영보리(4418032022)","154","131","285","155","130","285","1","-1","0"
"충청남도 보령시 오천면 교성리(4418032023)","218","210","428","214","207","421","-4","-3","-7"
"충청남도 보령시 오천면 갈현리(4418032024)","52","39","91","54","40","94","2","1","3"
"충청남도 보령시 오천면 오포리(4418032025)","194","180","374","193","180","373","-1","0","-1"
"충청남도 보령시 오천면 효자도리(4418032026)","135","119","254","135","118","253","0","-1","-1"
"충청남도 보령시 오천면 원산도리(4418032027)","470","424","894","465","423","888","-5","-1","-6"
"충청남도 보령시 오천면 삽시도리(4418032028)","415","364","779","415","367","782","0","3","3"
"충청남도 보령시 오천면 녹도리(4418032029)","195","181","376","196","180","376","1","-1","0"
"충청남도 보령시 오천면 외연도리(4418032030)","182","130","312","184","130","314","2","0","2"
"충청남도 보령시 천북면 하만리(4418033021)","333","302","635","335","302","637","2","0","2"
"충청남도 보령시 천북면 학성리(4418033022)","292","260","552","290","260","550","-2","0","-2"
"충청남도 보령시 천북면 사호리(4418033023)","180","136","316","180","135","315","0","-1","-1"
"충청남도 보령시 천북면 장은리(4418033024)","213","203","416","211","203","414","-2","0","-2"
"충청남도 보령시 천북면 궁포리(4418033025)","109","97","206","108","96","204","-1","-1","-2"
"충청남도 보령시 천북면 낙동리(4418033026)","313","287","600","313","290","603","0","3","3"
"충청남도 보령시 천북면 신덕리(4418033027)","91","89","180","91","88","179","0","-1","-1"
"충청남도 보령시 천북면 신죽리(4418033028)","113","112","225","113","112","225","0","0","0"
"충청남도 보령시 청소면 진죽리(4418034021)","357","343","700","357","344","701","0","1","1"
"충청남도 보령시 청소면 신송리(4418034022)","112","102","214","113","101","214","1","-1","0"
"충청남도 보령시 청소면 재정리(4418034023)","83","97","180","83","96","179","0","-1","-1"
"충청남도 보령시 청소면 죽림리(4418034024)","193","181","374","194","182","376","1","1","2"
"충청남도 보령시 청소면 성연리(4418034025)","99","96","195","99","97","196","0","1","1"
"충청남도 보령시 청소면 정전리(4418034026)","101","102","203","101","102","203","0","0","0"
"충청남도 보령시 청소면 야현리(4418034027)","107","102","209","106","100","206","-1","-2","-3"
"충청남도 보령시 청소면 장곡리(4418034028)","106","109","215","106","109","215","0","0","0"
"충청남도 보령시 청라면 나원리(4418035021)","312","317","629","308","315","623","-4","-2","-6"
"충청남도 보령시 청라면 소양리(4418035022)","154","155","309","157","158","315","3","3","6"
"충청남도 보령시 청라면 내현리(4418035023)","158","146","304","157","145","302","-1","-1","-2"
"충청남도 보령시 청라면 의평리(4418035024)","296","280","576","297","282","579","1","2","3"
"충청남도 보령시 청라면 향천리(4418035025)","205","190","395","205","188","393","0","-2","-2"
"충청남도 보령시 청라면 장산리(4418035026)","134","124","258","132","122","254","-2","-2","-4"
"충청남도 보령시 청라면 옥계리(4418035027)","83","100","183","81","95","176","-2","-5","-7"
"충청남도 보령시 청라면 황룡리(4418035028)","158","158","316","153","157","310","-5","-1","-6"
"충청남도 보령시 청라면 장현리(4418035029)","154","153","307","154","151","305","0","-2","-2"
"충청남도 보령시 청라면 신산리(4418035030)","61","59","120","61","58","119","0","-1","-1"
"충청남도 보령시 청라면 음현리(4418035031)","36","38","74","36","37","73","0","-1","-1"
"충청남도 보령시 남포면 읍내리(4418036021)","94","96","190","94","97","191","0","1","1"
"충청남도 보령시 남포면 옥동리(4418036022)","55","54","109","56","54","110","1","0","1"
"충청남도 보령시 남포면 창동리(4418036023)","353","360","713","356","360","716","3","0","3"
"충청남도 보령시 남포면 봉덕리(4418036024)","402","390","792","404","387","791","2","-3","-1"
"충청남도 보령시 남포면 제석리(4418036025)","225","229","454","224","229","453","-1","0","-1"
"충청남도 보령시 남포면 삼현리(4418036026)","219","231","450","218","231","449","-1","0","-1"
"충청남도 보령시 남포면 소송리(4418036027)","110","73","183","110","74","184","0","1","1"
"충청남도 보령시 남포면 옥서리(4418036028)","196","180","376","198","178","376","2","-2","0"
"충청남도 보령시 남포면 달산리(4418036029)","197","187","384","197","185","382","0","-2","-2"
"충청남도 보령시 남포면 신흥리(4418036030)","109","124","233","108","123","231","-1","-1","-2"
"충청남도 보령시 남포면 양항리(4418036031)","177","170","347","179","171","350","2","1","3"
"충청남도 보령시 남포면 양기리(4418036032)","111","110","221","111","109","220","0","-1","-1"
"충청남도 보령시 남포면 월전리(4418036033)","152","137","289","148","136","284","-4","-1","-5"
"충청남도 보령시 주산면 금암리(4418038021)","162","158","320","164","159","323","2","1","3"
"충청남도 보령시 주산면 야룡리(4418038022)","117","127","244","119","127","246","2","0","2"
"충청남도 보령시 주산면 주야리(4418038023)","116","107","223","114","108","222","-2","1","-1"
"충청남도 보령시 주산면 신구리(4418038024)","87","92","179","87","92","179","0","0","0"
"충청남도 보령시 주산면 유곡리(4418038025)","87","69","156","87","69","156","0","0","0"
"충청남도 보령시 주산면 증산리(4418038026)","163","138","301","162","140","302","-1","2","1"
"충청남도 보령시 주산면 창암리(4418038027)","97","109","206","97","110","207","0","1","1"
"충청남도 보령시 주산면 화평리(4418038028)","30","39","69","29","38","67","-1","-1","-2"
"충청남도 보령시 주산면 동오리(4418038029)","64","88","152","64","88","152","0","0","0"
"충청남도 보령시 주산면 삼곡리(4418038030)","98","104","202","100","103","203","2","-1","1"
"충청남도 보령시 주산면 황율리(4418038031)","67","59","126","67","61","128","0","2","2"
"충청남도 보령시 미산면 평라리(4418039021)","15","16","31","16","16","32","1","0","1"
"충청남도 보령시 미산면 도화담리(4418039022)","160","129","289","158","129","287","-2","0","-2"
"충청남도 보령시 미산면 풍계리(4418039023)","59","45","104","59","46","105","0","1","1"
"충청남도 보령시 미산면 용수리(4418039024)","34","33","67","34","33","67","0","0","0"
"충청남도 보령시 미산면 늑전리(4418039025)","42","49","91","40","48","88","-2","-1","-3"
"충청남도 보령시 미산면 도흥리(4418039026)","52","47","99","52","47","99","0","0","0"
"충청남도 보령시 미산면 봉성리(4418039027)","89","94","183","89","94","183","0","0","0"
"충청남도 보령시 미산면 옥현리(4418039028)","84","73","157","83","74","157","-1","1","0"
"충청남도 보령시 미산면 은현리(4418039029)","45","45","90","44","45","89","-1","0","-1"
"충청남도 보령시 미산면 내평리(4418039030)","66","72","138","66","71","137","0","-1","-1"
"충청남도 보령시 미산면 삼계리(4418039031)","48","40","88","48","39","87","0","-1","-1"
"충청남도 보령시 미산면 대농리(4418039032)","47","47","94","45","46","91","-2","-1","-3"
"충청남도 보령시 미산면 풍산리(4418039033)","44","41","85","44","41","85","0","0","0"
"충청남도 보령시 미산면 남심리(4418039034)","38","34","72","39","34","73","1","0","1"
"충청남도 보령시 성주면 성주리(4418040021)","660","675","1,335","662","677","1,339","2","2","4"
"충청남도 보령시 성주면 개화리(4418040022)","289","287","576","292","286","578","3","-1","2"
"충청남도 보령시 주교면 주교리(4418041021)","478","432","910","478","430","908","0","-2","-2"
"충청남도 보령시 주교면 은포리(4418041022)","486","466","952","488","467","955","2","1","3"
"충청남도 보령시 주교면 송학리(4418041023)","321","320","641","320","318","638","-1","-2","-3"
"충청남도 보령시 주교면 고정리(4418041024)","183","165","348","185","164","349","2","-1","1"
"충청남도 보령시 주교면 관창리(4418041025)","514","432","946","518","432","950","4","0","4"
"충청남도 보령시 주교면 신대리(4418041026)","503","501","1,004","503","502","1,005","0","1","1"
"충청남도 아산시  (4420000000)","186,214","170,837","357,051","186,232","170,890","357,122","18","53","71"
"충청남도 아산시 온천동 (4420010100)","10,370","9,123","19,493","10,376","9,114","19,490","6","-9","-3"
"충청남도 아산시 실옥동 (4420010200)","2,323","2,185","4,508","2,330","2,189","4,519","7","4","11"
"충청남도 아산시 방축동 (4420010300)","3,470","3,532","7,002","3,494","3,539","7,033","24","7","31"
"충청남도 아산시 기산동 (4420010400)","129","132","261","127","131","258","-2","-1","-3"
"충청남도 아산시 초사동 (4420010500)","306","260","566","307","257","564","1","-3","-2"
"충청남도 아산시 신인동 (4420010600)","689","637","1,326","698","643","1,341","9","6","15"
"충청남도 아산시 법곡동 (4420010700)","1,223","1,240","2,463","1,225","1,240","2,465","2","0","2"
"충청남도 아산시 장존동 (4420010800)","1,620","1,591","3,211","1,624","1,584","3,208","4","-7","-3"
"충청남도 아산시 좌부동 (4420010900)","1,947","1,822","3,769","1,944","1,817","3,761","-3","-5","-8"
"충청남도 아산시 읍내동 (4420011000)","779","781","1,560","770","773","1,543","-9","-8","-17"
"충청남도 아산시 풍기동 (4420011100)","7,245","7,527","14,772","7,251","7,526","14,777","6","-1","5"
"충청남도 아산시 용화동 (4420011200)","9,589","9,179","18,768","9,581","9,207","18,788","-8","28","20"
"충청남도 아산시 모종동 (4420011300)","12,526","12,846","25,372","12,508","12,846","25,354","-18","0","-18"
"충청남도 아산시 권곡동 (4420011400)","6,649","6,458","13,107","6,627","6,458","13,085","-22","0","-22"
"충청남도 아산시 배미동 (4420011500)","1,206","1,098","2,304","1,205","1,093","2,298","-1","-5","-6"
"충청남도 아산시 득산동 (4420011600)","920","913","1,833","922","911","1,833","2","-2","0"
"충청남도 아산시 점양동 (4420011700)","50","57","107","49","57","106","-1","0","-1"
"충청남도 아산시 신동 (4420011800)","185","138","323","182","138","320","-3","0","-3"
"충청남도 아산시 남동 (4420011900)","163","162","325","164","160","324","1","-2","-1"
"충청남도 아산시 염치읍 산양리(4420025021)","108","96","204","107","94","201","-1","-2","-3"
"충청남도 아산시 염치읍 강청리(4420025022)","75","71","146","75","71","146","0","0","0"
"충청남도 아산시 염치읍 서원리(4420025023)","214","156","370","214","156","370","0","0","0"
"충청남도 아산시 염치읍 중방리(4420025024)","55","42","97","55","43","98","0","1","1"
"충청남도 아산시 염치읍 염성리(4420025025)","199","176","375","201","178","379","2","2","4"
"충청남도 아산시 염치읍 쌍죽리(4420025026)","51","38","89","51","37","88","0","-1","-1"
"충청남도 아산시 염치읍 동정리(4420025027)","84","84","168","83","85","168","-1","1","0"
"충청남도 아산시 염치읍 곡교리(4420025028)","126","99","225","127","99","226","1","0","1"
"충청남도 아산시 염치읍 석두리(4420025029)","94","79","173","94","80","174","0","1","1"
"충청남도 아산시 염치읍 석정리(4420025030)","338","309","647","340","309","649","2","0","2"
"충청남도 아산시 염치읍 방현리(4420025031)","679","568","1,247","680","570","1,250","1","2","3"
"충청남도 아산시 염치읍 송곡리(4420025032)","713","736","1,449","706","731","1,437","-7","-5","-12"
"충청남도 아산시 염치읍 백암리(4420025033)","207","202","409","209","203","412","2","1","3"
"충청남도 아산시 염치읍 대동리(4420025034)","75","60","135","73","59","132","-2","-1","-3"
"충청남도 아산시 배방읍 중리(4420025321)","158","160","318","157","160","317","-1","0","-1"
"충청남도 아산시 배방읍 수철리(4420025322)","249","210","459","246","208","454","-3","-2","-5"
"충청남도 아산시 배방읍 신흥리(4420025323)","128","126","254","128","124","252","0","-2","-2"
"충청남도 아산시 배방읍 공수리(4420025324)","15,349","15,205","30,554","15,315","15,178","30,493","-34","-27","-61"
"충청남도 아산시 배방읍 북수리(4420025325)","9,022","7,054","16,076","8,986","7,068","16,054","-36","14","-22"
"충청남도 아산시 배방읍 회룡리(4420025326)","414","324","738","419","318","737","5","-6","-1"
"충청남도 아산시 배방읍 세출리(4420025327)","436","336","772","439","338","777","3","2","5"
"충청남도 아산시 배방읍 갈매리(4420025328)","2,949","2,938","5,887","2,946","2,940","5,886","-3","2","-1"
"충청남도 아산시 배방읍 세교리(4420025329)","6,243","5,957","12,200","6,297","5,994","12,291","54","37","91"
"충청남도 아산시 배방읍 휴대리(4420025330)","328","289","617","329","290","619","1","1","2"
"충청남도 아산시 배방읍 장재리(4420025331)","12,529","12,300","24,829","12,564","12,299","24,863","35","-1","34"
"충청남도 아산시 배방읍 구령리(4420025332)","199","178","377","197","179","376","-2","1","-1"
"충청남도 아산시 송악면 역촌리(4420031021)","337","314","651","336","314","650","-1","0","-1"
"충청남도 아산시 송악면 평촌리(4420031022)","166","163","329","167","162","329","1","-1","0"
"충청남도 아산시 송악면 외암리(4420031023)","280","236","516","279","232","511","-1","-4","-5"
"충청남도 아산시 송악면 강당리(4420031024)","197","190","387","196","191","387","-1","1","0"
"충청남도 아산시 송악면 마곡리(4420031025)","106","119","225","105","116","221","-1","-3","-4"
"충청남도 아산시 송악면 궁평리(4420031026)","37","34","71","38","35","73","1","1","2"
"충청남도 아산시 송악면 유곡리(4420031027)","175","179","354","177","177","354","2","-2","0"
"충청남도 아산시 송악면 송학리(4420031028)","120","122","242","118","121","239","-2","-1","-3"
"충청남도 아산시 송악면 종곡리(4420031029)","67","75","142","64","74","138","-3","-1","-4"
"충청남도 아산시 송악면 거산리(4420031030)","94","84","178","94","83","177","0","-1","-1"
"충청남도 아산시 송악면 강장리(4420031031)","208","180","388","206","179","385","-2","-1","-3"
"충청남도 아산시 송악면 수곡리(4420031032)","70","60","130","70","60","130","0","0","0"
"충청남도 아산시 송악면 동화리(4420031033)","198","162","360","197","162","359","-1","0","-1"
"충청남도 아산시 탕정면 용두리(4420033021)","355","175","530","359","186","545","4","11","15"
"충청남도 아산시 탕정면 명암리(4420033022)","8,012","6,974","14,986","7,991","6,954","14,945","-21","-20","-41"
"충청남도 아산시 탕정면 동산리(4420033023)","743","566","1,309","746","569","1,315","3","3","6"
"충청남도 아산시 탕정면 호산리(4420033024)","1,333","646","1,979","1,333","645","1,978","0","-1","-1"
"충청남도 아산시 탕정면 매곡리(4420033025)","8,766","8,641","17,407","8,782","8,654","17,436","16","13","29"
"충청남도 아산시 탕정면 갈산리(4420033026)","5,217","4,769","9,986","5,217","4,784","10,001","0","15","15"
"충청남도 아산시 음봉면 삼거리(4420035021)","203","130","333","203","129","332","0","-1","-1"
"충청남도 아산시 음봉면 동천리(4420035022)","152","104","256","152","104","256","0","0","0"
"충청남도 아산시 음봉면 신수리(4420035023)","146","143","289","146","143","289","0","0","0"
"충청남도 아산시 음봉면 신정리(4420035024)","154","114","268","154","118","272","0","4","4"
"충청남도 아산시 음봉면 산정리(4420035025)","117","117","234","116","116","232","-1","-1","-2"
"충청남도 아산시 음봉면 원남리(4420035026)","191","142","333","194","144","338","3","2","5"
"충청남도 아산시 음봉면 소동리(4420035027)","181","142","323","182","142","324","1","0","1"
"충청남도 아산시 음봉면 신휴리(4420035028)","483","255","738","487","256","743","4","1","5"
"충청남도 아산시 음봉면 의식리(4420035029)","87","86","173","87","86","173","0","0","0"
"충청남도 아산시 음봉면 쌍암리(4420035030)","111","101","212","111","101","212","0","0","0"
"충청남도 아산시 음봉면 쌍룡리(4420035031)","167","113","280","166","113","279","-1","0","-1"
"충청남도 아산시 음봉면 월랑리(4420035032)","1,471","1,417","2,888","1,471","1,424","2,895","0","7","7"
"충청남도 아산시 음봉면 산동리(4420035033)","3,760","3,370","7,130","3,751","3,369","7,120","-9","-1","-10"
"충청남도 아산시 음봉면 덕지리(4420035034)","2,976","2,223","5,199","2,978","2,216","5,194","2","-7","-5"
"충청남도 아산시 음봉면 동암리(4420035035)","2,201","1,873","4,074","2,211","1,880","4,091","10","7","17"
"충청남도 아산시 음봉면 송촌리(4420035036)","154","122","276","154","122","276","0","0","0"
"충청남도 아산시 둔포면 둔포리(4420036021)","2,369","1,709","4,078","2,367","1,699","4,066","-2","-10","-12"
"충청남도 아산시 둔포면 송용리(4420036022)","579","303","882","581","304","885","2","1","3"
"충청남도 아산시 둔포면 시포리(4420036023)","105","98","203","107","98","205","2","0","2"
"충청남도 아산시 둔포면 신법리(4420036024)","151","131","282","150","131","281","-1","0","-1"
"충청남도 아산시 둔포면 신남리(4420036025)","462","471","933","460","473","933","-2","2","0"
"충청남도 아산시 둔포면 신항리(4420036026)","297","199","496","299","202","501","2","3","5"
"충청남도 아산시 둔포면 관대리(4420036027)","236","154","390","232","151","383","-4","-3","-7"
"충청남도 아산시 둔포면 산전리(4420036028)","171","133","304","173","133","306","2","0","2"
"충청남도 아산시 둔포면 신양리(4420036029)","185","92","277","184","92","276","-1","0","-1"
"충청남도 아산시 둔포면 봉재리(4420036030)","192","189","381","193","190","383","1","1","2"
"충청남도 아산시 둔포면 운교리(4420036031)","531","232","763","533","236","769","2","4","6"
"충청남도 아산시 둔포면 석곡리(4420036032)","6,787","5,962","12,749","6,803","5,974","12,777","16","12","28"
"충청남도 아산시 둔포면 운용리(4420036033)","826","299","1,125","820","296","1,116","-6","-3","-9"
"충청남도 아산시 둔포면 신왕리(4420036034)","88","79","167","87","78","165","-1","-1","-2"
"충청남도 아산시 둔포면 염작리(4420036035)","405","170","575","400","174","574","-5","4","-1"
"충청남도 아산시 영인면 아산리(4420037021)","528","476","1,004","528","474","1,002","0","-2","-2"
"충청남도 아산시 영인면 상성리(4420037022)","170","166","336","173","166","339","3","0","3"
"충청남도 아산시 영인면 신현리(4420037023)","83","76","159","85","77","162","2","1","3"
"충청남도 아산시 영인면 월선리(4420037024)","131","107","238","131","108","239","0","1","1"
"충청남도 아산시 영인면 신운리(4420037025)","202","186","388","204","189","393","2","3","5"
"충청남도 아산시 영인면 백석포리(4420037026)","198","189","387","198","190","388","0","1","1"
"충청남도 아산시 영인면 와우리(4420037027)","47","44","91","46","45","91","-1","1","0"
"충청남도 아산시 영인면 구성리(4420037028)","217","201","418","215","199","414","-2","-2","-4"
"충청남도 아산시 영인면 창용리(4420037029)","293","246","539","290","244","534","-3","-2","-5"
"충청남도 아산시 영인면 신봉리(4420037030)","310","253","563","312","255","567","2","2","4"
"충청남도 아산시 영인면 성내리(4420037031)","283","265","548","284","266","550","1","1","2"
"충청남도 아산시 영인면 신화리(4420037032)","175","139","314","172","138","310","-3","-1","-4"
"충청남도 아산시 영인면 역리(4420037033)","122","91","213","125","91","216","3","0","3"
"충청남도 아산시 인주면 공세리(4420038021)","602","520","1,122","598","515","1,113","-4","-5","-9"
"충청남도 아산시 인주면 모원리(4420038022)","14","19","33","14","19","33","0","0","0"
"충청남도 아산시 인주면 신성리(4420038023)","177","162","339","177","161","338","0","-1","-1"
"충청남도 아산시 인주면 걸매리(4420038024)","121","77","198","120","77","197","-1","0","-1"
"충청남도 아산시 인주면 밀두리(4420038025)","769","489","1,258","755","484","1,239","-14","-5","-19"
"충청남도 아산시 인주면 문방리(4420038026)","241","244","485","238","240","478","-3","-4","-7"
"충청남도 아산시 인주면 대음리(4420038027)","473","277","750","474","274","748","1","-3","-2"
"충청남도 아산시 인주면 금성리(4420038028)","83","92","175","82","92","174","-1","0","-1"
"충청남도 아산시 인주면 해암리(4420038029)","341","254","595","343","252","595","2","-2","0"
"충청남도 아산시 인주면 도흥리(4420038030)","97","94","191","97","94","191","0","0","0"
"충청남도 아산시 인주면 관암리(4420038031)","114","111","225","113","107","220","-1","-4","-5"
"충청남도 아산시 인주면 냉정리(4420038032)","90","79","169","94","80","174","4","1","5"
"충청남도 아산시 선장면 군덕리(4420039021)","291","259","550","291","257","548","0","-2","-2"
"충청남도 아산시 선장면 돈포리(4420039022)","89","89","178","89","89","178","0","0","0"
"충청남도 아산시 선장면 신덕리(4420039023)","83","74","157","82","75","157","-1","1","0"
"충청남도 아산시 선장면 대정리(4420039024)","38","43","81","38","43","81","0","0","0"
"충청남도 아산시 선장면 장곳리(4420039025)","48","57","105","47","55","102","-1","-2","-3"
"충청남도 아산시 선장면 신성리(4420039026)","107","92","199","107","92","199","0","0","0"
"충청남도 아산시 선장면 죽산리(4420039027)","114","106","220","115","105","220","1","-1","0"
"충청남도 아산시 선장면 신동리(4420039028)","87","80","167","88","80","168","1","0","1"
"충청남도 아산시 선장면 선창리(4420039029)","176","136","312","180","136","316","4","0","4"
"충청남도 아산시 선장면 대흥리(4420039030)","161","155","316","159","154","313","-2","-1","-3"
"충청남도 아산시 선장면 홍곳리(4420039031)","31","30","61","31","30","61","0","0","0"
"충청남도 아산시 선장면 가산리(4420039032)","105","99","204","105","100","205","0","1","1"
"충청남도 아산시 선장면 신문리(4420039033)","35","31","66","34","31","65","-1","0","-1"
"충청남도 아산시 선장면 궁평리(4420039034)","79","87","166","80","85","165","1","-2","-1"
"충청남도 아산시 선장면 채신언리(4420039035)","14","13","27","14","13","27","0","0","0"
"충청남도 아산시 도고면 신언리(4420040021)","390","369","759","389","367","756","-1","-2","-3"
"충청남도 아산시 도고면 봉농리(4420040022)","60","61","121","60","60","120","0","-1","-1"
"충청남도 아산시 도고면 효자리(4420040023)","61","52","113","60","50","110","-1","-2","-3"
"충청남도 아산시 도고면 금산리(4420040024)","236","215","451","236","214","450","0","-1","-1"
"충청남도 아산시 도고면 시전리(4420040025)","165","173","338","165","176","341","0","3","3"
"충청남도 아산시 도고면 신유리(4420040026)","111","103","214","111","105","216","0","2","2"
"충청남도 아산시 도고면 도산리(4420040027)","78","75","153","76","75","151","-2","0","-2"
"충청남도 아산시 도고면 화천리(4420040028)","95","74","169","94","74","168","-1","0","-1"
"충청남도 아산시 도고면 농은리(4420040029)","81","67","148","81","66","147","0","-1","-1"
"충청남도 아산시 도고면 오암리(4420040030)","64","48","112","64","48","112","0","0","0"
"충청남도 아산시 도고면 덕암리(4420040031)","56","57","113","55","57","112","-1","0","-1"
"충청남도 아산시 도고면 석당리(4420040032)","120","118","238","119","117","236","-1","-1","-2"
"충청남도 아산시 도고면 향산리(4420040033)","93","88","181","92","88","180","-1","0","-1"
"충청남도 아산시 도고면 와산리(4420040034)","83","72","155","83","72","155","0","0","0"
"충청남도 아산시 도고면 신통리(4420040035)","102","97","199","103","97","200","1","0","1"
"충청남도 아산시 도고면 기곡리(4420040036)","417","312","729","416","311","727","-1","-1","-2"
"충청남도 아산시 신창면 오목리(4420041021)","294","251","545","299","250","549","5","-1","4"
"충청남도 아산시 신창면 읍내리(4420041022)","1,036","753","1,789","1,052","763","1,815","16","10","26"
"충청남도 아산시 신창면 창암리(4420041023)","326","304","630","324","305","629","-2","1","-1"
"충청남도 아산시 신창면 황산리(4420041024)","99","95","194","98","93","191","-1","-2","-3"
"충청남도 아산시 신창면 행목리(4420041025)","1,541","1,422","2,963","1,536","1,418","2,954","-5","-4","-9"
"충청남도 아산시 신창면 수장리(4420041026)","136","118","254","139","119","258","3","1","4"
